id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],TWF,HDF,PWF,OSF,RNF
136429,L50896,L,302.3,311.5,1499,38.0,60,0,0,0,0,0
136430,L53866,L,301.7,311.0,1713,28.8,17,0,0,0,0,0
136431,L50498,L,301.3,310.4,1525,37.7,96,0,0,0,0,0
136432,M21232,M,300.1,309.6,1479,47.6,5,0,0,0,0,0
136433,M19751,M,303.4,312.3,1515,41.3,114,0,0,0,0,0
136434,L49438,L,299.1,308.3,1489,38.2,139,0,0,0,0,0
136435,L50286,L,299.8,309.1,1429,39.9,207,0,0,0,0,0
136436,L52589,L,302.7,312.4,1540,46.2,17,0,0,0,0,0
136437,H37110,H,300.7,311.9,1613,36.0,12,0,0,0,0,0
136438,L54886,L,300.5,311.4,1708,32.2,57,0,0,0,0,0
136439,L53059,L,301.4,311.0,1451,39.5,110,0,0,0,0,0
136440,L53774,L,301.6,310.4,1531,38.5,12,0,0,0,0,0
136441,L55446,L,297.3,307.9,1627,30.9,161,0,0,0,0,0
136442,L53162,L,300.7,310.8,1507,37.7,94,0,0,0,0,0
136443,H39207,H,298.7,309.8,1434,43.9,102,0,0,0,0,0
136444,L54230,L,300.6,310.4,1387,48.1,120,0,0,0,0,0
136445,L53281,L,300.7,310.6,1616,29.6,98,0,0,0,0,0
136446,L52914,L,301.4,311.8,1412,52.3,208,0,0,0,1,0
136447,L54235,L,300.8,310.6,1683,32.7,139,0,0,0,0,0
136448,L55097,L,300.7,312.1,1520,37.2,173,0,0,0,0,0
136449,L53941,L,301.7,310.9,1400,50.8,2,0,0,0,0,0
136450,L49385,L,299.5,309.3,1487,42.4,146,0,0,0,0,0
136451,L54008,L,301.0,310.8,1520,52.9,173,0,0,0,0,0
136452,L53337,L,301.1,311.1,1372,57.2,188,0,0,0,0,0
136453,L53866,L,301.7,311.0,1455,42.0,119,0,0,0,0,0
136454,M23754,M,297.5,308.7,1430,43.4,123,0,0,0,0,0
136455,L54839,L,300.5,311.5,1608,34.3,157,0,0,0,0,0
136456,L52311,L,304.1,313.3,1452,43.9,168,0,0,0,0,0
136457,M17660,M,300.2,309.5,1500,45.7,179,0,0,0,0,0
136458,L52702,L,302.6,311.9,1453,44.8,84,0,0,0,0,0
136459,M19157,M,301.8,310.2,1609,34.2,210,0,0,0,0,0
136460,L54272,L,300.7,310.2,1372,46.6,16,0,0,0,0,0
136461,L53789,L,301.5,310.6,1474,34.4,53,0,0,0,0,0
136462,L49054,L,298.4,308.0,1243,62.9,98,0,0,0,0,0
136463,H33443,H,302.0,310.9,1519,29.0,222,0,0,0,0,0
136464,L55348,L,299.7,311.1,1480,42.0,202,0,0,0,0,0
136465,L48284,L,296.6,307.5,1446,43.1,48,0,0,0,0,0
136466,L50888,L,302.3,310.9,1762,29.4,44,0,0,0,0,0
136467,L57029,L,298.5,309.2,1774,27.7,146,0,0,0,0,0
136468,M18281,M,301.5,310.5,1520,38.5,148,0,0,0,0,0
136469,L53358,L,301.0,310.9,1518,37.8,10,0,0,0,0,0
136470,L53158,L,300.7,310.9,1530,36.5,197,0,0,0,0,0
136471,L51621,L,302.6,310.7,1422,45.4,148,0,0,0,0,0
136472,L50200,L,300.4,309.5,1460,43.2,209,0,0,0,0,0
136473,L56242,L,297.2,308.4,1477,48.1,2,0,0,0,0,0
136474,L55123,L,300.5,311.9,1499,39.9,168,0,0,0,0,0
136475,M18047,M,300.4,309.4,1498,46.2,2,0,0,0,0,0
136476,H33435,H,302.1,310.9,1288,52.7,7,0,0,0,0,0
136477,L52866,L,302.6,312.0,1547,36.7,89,0,0,0,0,0
136478,L48859,L,298.0,307.5,1539,35.8,143,0,0,0,0,0
136479,M23560,M,297.2,308.6,1451,46.3,21,0,0,0,0,0
